   * /home/inderjitsingh/esim-workspace/one_bit_sram_isd/one_bit_sram_isd.cir
   Transient Analysis  Sat Oct  8 01:23:39  2022
--------------------------------------------------------------------------------
Index   time                            ?               bl              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.621704e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	1.621704e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	1.621704e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	1.621704e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	1.621704e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	1.621704e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	1.621704e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	1.621704e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
13	2.984000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
14	5.032000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
15	9.128000e-09	0.000000e+00	1.621704e+00	0.000000e+00	
16	1.732000e-08	0.000000e+00	1.621704e+00	0.000000e+00	
17	3.370400e-08	0.000000e+00	1.621704e+00	0.000000e+00	
18	6.647200e-08	0.000000e+00	1.621704e+00	0.000000e+00	
19	1.320080e-07	0.000000e+00	1.621704e+00	0.000000e+00	
20	2.630800e-07	0.000000e+00	1.621704e+00	0.000000e+00	
21	5.252240e-07	0.000000e+00	1.621704e+00	0.000000e+00	
22	9.252240e-07	0.000000e+00	1.621704e+00	0.000000e+00	
23	1.001000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
24	1.001100e-06	0.000000e+00	1.621704e+00	0.000000e+00	
25	1.001300e-06	0.000000e+00	1.621704e+00	0.000000e+00	
26	1.001700e-06	0.000000e+00	1.621704e+00	0.000000e+00	
27	1.002000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
28	1.002080e-06	0.000000e+00	1.621704e+00	0.000000e+00	
29	1.002240e-06	0.000000e+00	1.621704e+00	0.000000e+00	
30	1.002560e-06	0.000000e+00	1.621704e+00	0.000000e+00	
31	1.003200e-06	0.000000e+00	1.621704e+00	0.000000e+00	
32	1.004480e-06	0.000000e+00	1.621704e+00	0.000000e+00	
33	1.007040e-06	0.000000e+00	1.621704e+00	0.000000e+00	
34	1.012160e-06	0.000000e+00	1.621704e+00	0.000000e+00	
35	1.022400e-06	0.000000e+00	1.621704e+00	0.000000e+00	
36	1.042880e-06	0.000000e+00	1.621704e+00	0.000000e+00	
37	1.083840e-06	0.000000e+00	1.621704e+00	0.000000e+00	
38	1.165760e-06	0.000000e+00	1.621704e+00	0.000000e+00	
39	1.329600e-06	0.000000e+00	1.621704e+00	0.000000e+00	
40	1.657280e-06	0.000000e+00	1.621704e+00	0.000000e+00	
41	2.000000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
42	2.000100e-06	0.000000e+00	1.621704e+00	0.000000e+00	
43	2.000300e-06	0.000000e+00	1.621704e+00	0.000000e+00	
44	2.000700e-06	0.000000e+00	1.621704e+00	0.000000e+00	
45	2.001000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
46	2.001080e-06	0.000000e+00	1.621704e+00	0.000000e+00	
47	2.001240e-06	0.000000e+00	1.621704e+00	0.000000e+00	
48	2.001560e-06	0.000000e+00	1.621704e+00	0.000000e+00	
49	2.002200e-06	0.000000e+00	1.621704e+00	0.000000e+00	
50	2.003480e-06	0.000000e+00	1.621704e+00	0.000000e+00	
51	2.006040e-06	0.000000e+00	1.621704e+00	0.000000e+00	
52	2.011160e-06	0.000000e+00	1.621704e+00	0.000000e+00	
53	2.021400e-06	0.000000e+00	1.621704e+00	0.000000e+00	
54	2.041880e-06	0.000000e+00	1.621704e+00	0.000000e+00	

Index   time                            ?               bl              
--------------------------------------------------------------------------------
55	2.082840e-06	0.000000e+00	1.621704e+00	0.000000e+00	
56	2.164760e-06	0.000000e+00	1.621704e+00	0.000000e+00	
57	2.328600e-06	0.000000e+00	1.621704e+00	0.000000e+00	
58	2.656280e-06	0.000000e+00	1.621704e+00	0.000000e+00	
59	3.001000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
60	3.001100e-06	0.000000e+00	1.621704e+00	0.000000e+00	
61	3.001300e-06	0.000000e+00	1.621704e+00	0.000000e+00	
62	3.001700e-06	0.000000e+00	1.621704e+00	0.000000e+00	
63	3.002000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
64	3.002080e-06	0.000000e+00	1.621704e+00	0.000000e+00	
65	3.002240e-06	0.000000e+00	1.621704e+00	0.000000e+00	
66	3.002560e-06	0.000000e+00	1.621704e+00	0.000000e+00	
67	3.003200e-06	0.000000e+00	1.621704e+00	0.000000e+00	
68	3.004480e-06	0.000000e+00	1.621704e+00	0.000000e+00	
69	3.007040e-06	0.000000e+00	1.621704e+00	0.000000e+00	
70	3.012160e-06	0.000000e+00	1.621704e+00	0.000000e+00	
71	3.022400e-06	0.000000e+00	1.621704e+00	0.000000e+00	
72	3.042880e-06	0.000000e+00	1.621704e+00	0.000000e+00	
73	3.083840e-06	0.000000e+00	1.621704e+00	0.000000e+00	
74	3.165760e-06	0.000000e+00	1.621704e+00	0.000000e+00	
75	3.329600e-06	0.000000e+00	1.621704e+00	0.000000e+00	
76	3.657280e-06	0.000000e+00	1.621704e+00	0.000000e+00	
77	4.000000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
78	4.000100e-06	0.000000e+00	1.621704e+00	0.000000e+00	
79	4.000300e-06	0.000000e+00	1.621704e+00	0.000000e+00	
80	4.000700e-06	0.000000e+00	1.621704e+00	0.000000e+00	
81	4.001000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
82	4.001080e-06	0.000000e+00	1.621704e+00	0.000000e+00	
83	4.001240e-06	0.000000e+00	1.621704e+00	0.000000e+00	
84	4.001560e-06	0.000000e+00	1.621704e+00	0.000000e+00	
85	4.002200e-06	0.000000e+00	1.621704e+00	0.000000e+00	
86	4.003480e-06	0.000000e+00	1.621704e+00	0.000000e+00	
87	4.006040e-06	0.000000e+00	1.621704e+00	0.000000e+00	
88	4.011160e-06	0.000000e+00	1.621704e+00	0.000000e+00	
89	4.021400e-06	0.000000e+00	1.621704e+00	0.000000e+00	
90	4.041880e-06	0.000000e+00	1.621704e+00	0.000000e+00	
91	4.082840e-06	0.000000e+00	1.621704e+00	0.000000e+00	
92	4.164760e-06	0.000000e+00	1.621704e+00	0.000000e+00	
93	4.328600e-06	0.000000e+00	1.621704e+00	0.000000e+00	
94	4.656280e-06	0.000000e+00	1.621704e+00	0.000000e+00	
95	5.000000e-06	0.000000e+00	1.621704e+00	0.000000e+00	
96	5.000100e-06	0.000000e+00	1.648217e+00	0.000000e+00	
97	5.000300e-06	0.000000e+00	1.681915e+00	0.000000e+00	
98	5.000407e-06	0.000000e+00	1.689754e+00	0.000000e+00	
99	5.000493e-06	0.000000e+00	1.688866e+00	0.000000e+00	
100	5.000584e-06	0.000000e+00	1.675941e+00	0.000000e+00	
101	5.000695e-06	0.000000e+00	1.654852e+00	0.000000e+00	
102	5.000757e-06	0.000000e+00	1.653655e+00	0.000000e+00	
103	5.000826e-06	0.000000e+00	1.648791e+00	0.000000e+00	
104	5.000897e-06	0.000000e+00	1.643793e+00	0.000000e+00	
105	5.001000e-06	0.000000e+00	1.636334e+00	0.000000e+00	
106	5.001011e-06	0.000000e+00	1.634100e+00	0.000000e+00	
107	5.001033e-06	0.000000e+00	1.631181e+00	0.000000e+00	
108	5.001078e-06	0.000000e+00	1.628774e+00	0.000000e+00	
109	5.001166e-06	0.000000e+00	1.626080e+00	0.000000e+00	
110	5.001262e-06	0.000000e+00	1.624589e+00	0.000000e+00	
111	5.001453e-06	0.000000e+00	1.622818e+00	0.000000e+00	
112	5.001835e-06	0.000000e+00	1.621816e+00	0.000000e+00	

Index   time                            ?               bl              
--------------------------------------------------------------------------------
113	5.002000e-06	0.000000e+00	1.621727e+00	0.000000e+00	
114	5.002076e-06	0.000000e+00	1.621733e+00	0.000000e+00	
115	5.002100e-06	0.000000e+00	1.621732e+00	0.000000e+00	
116	5.002109e-06	0.000000e+00	1.621809e+00	1.544513e-02	
117	5.002126e-06	0.000000e+00	1.622911e+00	4.633539e-02	
118	5.002160e-06	0.000000e+00	1.627814e+00	1.081159e-01	
119	5.002229e-06	0.000000e+00	1.638642e+00	2.316769e-01	
120	5.002329e-06	0.000000e+00	1.650540e+00	4.124582e-01	
121	5.002469e-06	0.000000e+00	1.658253e+00	6.642325e-01	
122	5.002622e-06	0.000000e+00	1.656762e+00	9.392019e-01	
123	5.002781e-06	0.000000e+00	1.645487e+00	1.226683e+00	
124	5.002895e-06	0.000000e+00	1.640235e+00	1.430407e+00	
125	5.003009e-06	0.000000e+00	1.657424e+00	1.636438e+00	
126	5.003065e-06	0.000000e+00	1.675385e+00	1.737587e+00	
127	5.003100e-06	0.000000e+00	1.686889e+00	1.800000e+00	
128	5.003107e-06	0.000000e+00	1.689407e+00	1.800000e+00	
129	5.003121e-06	0.000000e+00	1.694789e+00	1.800000e+00	
130	5.003150e-06	0.000000e+00	1.706263e+00	1.800000e+00	
131	5.003207e-06	0.000000e+00	1.726862e+00	1.800000e+00	
132	5.003276e-06	0.000000e+00	1.742016e+00	1.800000e+00	
133	5.003349e-06	0.000000e+00	1.743497e+00	1.800000e+00	
134	5.003440e-06	0.000000e+00	1.720421e+00	1.800000e+00	
135	5.003606e-06	0.000000e+00	1.578089e+00	1.800000e+00	
136	5.003812e-06	0.000000e+00	1.189984e+00	1.800000e+00	
137	5.003931e-06	0.000000e+00	1.099766e+00	1.800000e+00	
138	5.004076e-06	0.000000e+00	1.108808e+00	1.800000e+00	
139	5.004092e-06	0.000000e+00	1.111107e+00	1.772697e+00	
140	5.004122e-06	0.000000e+00	1.116845e+00	1.718090e+00	
141	5.004183e-06	0.000000e+00	1.132606e+00	1.608876e+00	
142	5.004253e-06	0.000000e+00	1.207170e+00	1.482589e+00	
143	5.004330e-06	0.000000e+00	1.346345e+00	1.343176e+00	
144	5.004409e-06	0.000000e+00	1.397618e+00	1.200887e+00	
145	5.004491e-06	0.000000e+00	1.427367e+00	1.053097e+00	
146	5.004645e-06	0.000000e+00	1.449779e+00	7.768569e-01	
147	5.004799e-06	0.000000e+00	1.450117e+00	5.001719e-01	
148	5.004926e-06	0.000000e+00	1.442799e+00	2.705527e-01	
149	5.005063e-06	0.000000e+00	1.428965e+00	2.498577e-02	
150	5.005076e-06	0.000000e+00	1.429006e+00	6.269846e-13	
151	5.005081e-06	0.000000e+00	1.428768e+00	0.000000e+00	
152	5.005091e-06	0.000000e+00	1.428955e+00	0.000000e+00	
153	5.005110e-06	0.000000e+00	1.431499e+00	0.000000e+00	
154	5.005149e-06	0.000000e+00	1.440465e+00	0.000000e+00	
155	5.005226e-06	0.000000e+00	1.466004e+00	0.000000e+00	
156	5.005315e-06	0.000000e+00	1.479741e+00	0.000000e+00	
157	5.005407e-06	0.000000e+00	1.493730e+00	0.000000e+00	
158	5.005517e-06	0.000000e+00	1.507689e+00	0.000000e+00	
159	5.005642e-06	0.000000e+00	1.533901e+00	0.000000e+00	
160	5.005782e-06	0.000000e+00	1.568675e+00	0.000000e+00	
161	5.005923e-06	0.000000e+00	1.517290e+00	0.000000e+00	
162	5.006043e-06	0.000000e+00	1.413275e+00	0.000000e+00	
163	5.006177e-06	0.000000e+00	1.516205e+00	0.000000e+00	
164	5.006283e-06	0.000000e+00	1.656065e+00	0.000000e+00	
165	5.006399e-06	0.000000e+00	1.767642e+00	0.000000e+00	
166	5.006557e-06	0.000000e+00	1.875096e+00	0.000000e+00	
167	5.006814e-06	0.000000e+00	1.956833e+00	0.000000e+00	
168	5.007046e-06	0.000000e+00	1.984853e+00	0.000000e+00	
169	5.007403e-06	0.000000e+00	1.995750e+00	0.000000e+00	
170	5.007752e-06	0.000000e+00	1.998573e+00	0.000000e+00	

Index   time                            ?               bl              
--------------------------------------------------------------------------------
171	5.008449e-06	0.000000e+00	1.997886e+00	0.000000e+00	
172	5.009330e-06	0.000000e+00	1.998810e+00	0.000000e+00	
173	5.011092e-06	0.000000e+00	1.997862e+00	0.000000e+00	
174	5.014616e-06	0.000000e+00	1.998801e+00	0.000000e+00	
175	5.021018e-06	0.000000e+00	1.997855e+00	0.000000e+00	
176	5.033822e-06	0.000000e+00	1.998780e+00	0.000000e+00	
177	5.059431e-06	0.000000e+00	1.997817e+00	0.000000e+00	
178	5.110648e-06	0.000000e+00	1.998702e+00	0.000000e+00	
179	5.213081e-06	0.000000e+00	1.997664e+00	0.000000e+00	
180	5.417949e-06	0.000000e+00	1.998397e+00	0.000000e+00	
181	5.817949e-06	0.000000e+00	1.997065e+00	0.000000e+00	
182	6.000000e-06	0.000000e+00	1.997818e+00	0.000000e+00	
183	6.000100e-06	0.000000e+00	1.997383e+00	0.000000e+00	
184	6.000300e-06	0.000000e+00	1.997308e+00	0.000000e+00	
185	6.000700e-06	0.000000e+00	1.997385e+00	0.000000e+00	
186	6.001000e-06	0.000000e+00	1.997319e+00	0.000000e+00	
187	6.001080e-06	0.000000e+00	1.997347e+00	0.000000e+00	
188	6.001240e-06	0.000000e+00	1.997352e+00	0.000000e+00	
189	6.001560e-06	0.000000e+00	1.997347e+00	0.000000e+00	
190	6.002100e-06	0.000000e+00	1.997351e+00	0.000000e+00	
191	6.002128e-06	0.000000e+00	1.999378e+00	4.958134e-02	
192	6.002183e-06	0.000000e+00	2.006104e+00	1.487440e-01	
193	6.002293e-06	0.000000e+00	2.020715e+00	3.470694e-01	
194	6.002435e-06	0.000000e+00	2.030361e+00	6.037643e-01	
195	6.002587e-06	0.000000e+00	2.031283e+00	8.771509e-01	
196	6.002743e-06	0.000000e+00	2.022085e+00	1.157866e+00	
197	6.002858e-06	0.000000e+00	2.015102e+00	1.363615e+00	
198	6.002954e-06	0.000000e+00	2.018617e+00	1.536461e+00	
