  * /home/inderjitsingh/esim-workspace/1_bit_sram_symbol/1_bit_sram_symbol.cir
  Transient Analysis  Sat Oct  8 02:52:57  2022
--------------------------------------------------------------------------------
Index   time                            m.x1.x1.xsc1.ms m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.277516e-19	3.193790e-19	
1	1.000000e-11	0.000000e+00	-3.40222e-18	-5.53573e-18	
2	2.000000e-11	0.000000e+00	-3.81964e-18	-6.23228e-18	
3	4.000000e-11	0.000000e+00	-4.13724e-18	-7.50110e-18	
4	8.000000e-11	0.000000e+00	2.663155e-19	1.451423e-18	
5	1.600000e-10	0.000000e+00	6.403300e-19	2.552784e-19	
6	3.200000e-10	0.000000e+00	1.806115e-18	4.012848e-18	
7	6.400000e-10	0.000000e+00	-2.08652e-18	-4.24716e-18	
8	1.000000e-09	0.000000e+00	8.908515e-19	2.542682e-18	
9	1.064000e-09	0.000000e+00	6.263389e-19	1.101704e-18	
10	1.192000e-09	0.000000e+00	1.064481e-19	2.024465e-19	
11	1.448000e-09	0.000000e+00	1.312681e-18	2.423667e-18	
12	1.960000e-09	0.000000e+00	-5.43546e-19	-9.37002e-19	
13	2.984000e-09	0.000000e+00	6.931765e-19	1.401611e-18	
14	5.032000e-09	0.000000e+00	-4.60661e-19	-7.95003e-19	
15	9.128000e-09	0.000000e+00	7.670436e-19	1.517956e-18	
16	1.732000e-08	0.000000e+00	-4.75734e-19	-8.20116e-19	
17	3.370400e-08	0.000000e+00	6.780615e-19	1.370117e-18	
18	6.647200e-08	0.000000e+00	-4.10557e-19	-7.12427e-19	
19	1.320080e-07	0.000000e+00	6.646388e-19	1.348821e-18	
20	2.630800e-07	0.000000e+00	-4.09086e-19	-7.09948e-19	
21	5.252240e-07	0.000000e+00	6.635533e-19	1.347032e-18	
22	9.252240e-07	0.000000e+00	-4.08639e-19	-7.09275e-19	
23	1.001000e-06	0.000000e+00	6.770302e-19	1.369180e-18	
24	1.001100e-06	0.000000e+00	-6.46578e-19	-9.61526e-19	
25	1.001300e-06	0.000000e+00	-1.88379e-19	-2.27716e-19	
26	1.001700e-06	0.000000e+00	4.616378e-19	9.210608e-19	
27	1.002000e-06	0.000000e+00	-3.50073e-19	-4.63741e-19	
28	1.002080e-06	0.000000e+00	-3.21676e-19	-4.56934e-19	
29	1.002240e-06	0.000000e+00	4.971043e-19	9.985909e-19	
30	1.002560e-06	0.000000e+00	-1.57727e-18	-2.52068e-18	
31	1.003200e-06	0.000000e+00	1.482178e-18	2.579793e-18	
32	1.004480e-06	0.000000e+00	-9.75146e-19	-1.51782e-18	
33	1.007040e-06	0.000000e+00	1.286845e-18	2.251717e-18	
34	1.012160e-06	0.000000e+00	-1.11485e-18	-1.75415e-18	
35	1.022400e-06	0.000000e+00	1.398753e-18	2.437762e-18	
36	1.042880e-06	0.000000e+00	-1.11474e-18	-1.75203e-18	
37	1.083840e-06	0.000000e+00	1.359675e-18	2.373435e-18	
38	1.165760e-06	0.000000e+00	-1.09898e-18	-1.72598e-18	
39	1.329600e-06	0.000000e+00	1.353692e-18	2.363397e-18	
40	1.657280e-06	0.000000e+00	-1.09961e-18	-1.72696e-18	
41	2.000000e-06	0.000000e+00	1.356460e-18	2.367863e-18	
42	2.000100e-06	0.000000e+00	3.491557e-19	7.113351e-19	
43	2.000300e-06	0.000000e+00	-9.41082e-20	-9.02937e-20	
44	2.000700e-06	0.000000e+00	3.072935e-19	6.339856e-19	
45	2.001000e-06	0.000000e+00	1.159458e-19	3.396378e-19	
46	2.001080e-06	0.000000e+00	-5.24510e-19	-8.23638e-19	
47	2.001240e-06	0.000000e+00	7.925648e-19	1.334765e-18	
48	2.001560e-06	0.000000e+00	-1.07466e-18	-1.54478e-18	
