  * /home/inderjitsingh/esim-workspace/1_bit_sram_symbol/1_bit_sram_symbol.cir
  Transient Analysis  Sat Oct  8 02:52:57  2022
--------------------------------------------------------------------------------
Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
0	0.000000e+00	6.103389e-21	-5.01000e-12	-5.60975e-12	
1	1.000000e-11	7.447020e-20	-5.01000e-12	-5.60976e-12	
2	2.000000e-11	7.317981e-20	-5.01000e-12	-5.60976e-12	
3	4.000000e-11	8.349433e-20	-5.01000e-12	-5.60972e-12	
4	8.000000e-11	6.054120e-21	-5.01000e-12	-5.60972e-12	
5	1.600000e-10	-2.21969e-20	-5.01000e-12	-5.60974e-12	
6	3.200000e-10	-9.90524e-21	-5.01000e-12	-5.60971e-12	
7	6.400000e-10	3.147470e-20	-5.01000e-12	-5.60976e-12	
8	1.000000e-09	7.619780e-21	-5.01000e-12	-5.60970e-12	
9	1.064000e-09	-1.39604e-21	-5.01000e-12	-5.60972e-12	
10	1.192000e-09	3.141568e-21	-5.01000e-12	-5.60969e-12	
11	1.448000e-09	-1.46442e-20	-5.01000e-12	-5.60973e-12	
12	1.960000e-09	1.653692e-20	-5.01000e-12	-5.60976e-12	
13	2.984000e-09	-2.71110e-21	-5.01000e-12	-5.60976e-12	
14	5.032000e-09	1.513666e-20	-5.01000e-12	-5.60972e-12	
15	9.128000e-09	-3.91915e-21	-5.01000e-12	-5.60973e-12	
16	1.732000e-08	1.530351e-20	-5.01000e-12	-5.60971e-12	
17	3.370400e-08	-2.04882e-21	-5.01000e-12	-5.60971e-12	
18	6.647200e-08	1.400785e-20	-5.01000e-12	-5.60970e-12	
19	1.320080e-07	-1.78120e-21	-5.01000e-12	-5.60975e-12	
20	2.630800e-07	1.398515e-20	-5.01000e-12	-5.60972e-12	
21	5.252240e-07	-1.75554e-21	-5.01000e-12	-5.60970e-12	
22	9.252240e-07	1.397503e-20	-5.01000e-12	-5.60972e-12	
23	1.001000e-06	-2.01046e-21	-5.01000e-12	-5.60970e-12	
24	1.001100e-06	2.319661e-20	-5.01000e-12	-5.60970e-12	
25	1.001300e-06	1.443413e-20	-5.01000e-12	-5.60970e-12	
26	1.001700e-06	-3.87225e-21	-5.01000e-12	-5.60971e-12	
27	1.002000e-06	1.837723e-20	-5.01000e-12	-5.60974e-12	
28	1.002080e-06	1.746520e-20	-5.01000e-12	-5.60973e-12	
29	1.002240e-06	-1.65591e-21	-5.01000e-12	-5.60979e-12	
30	1.002560e-06	3.967828e-20	-5.01000e-12	-5.60982e-12	
31	1.003200e-06	-1.86641e-20	-5.01000e-12	-5.60967e-12	
32	1.004480e-06	2.634619e-20	-5.01000e-12	-5.60974e-12	
33	1.007040e-06	-1.51673e-20	-5.01000e-12	-5.60971e-12	
34	1.012160e-06	2.895042e-20	-5.01000e-12	-5.60973e-12	
35	1.022400e-06	-1.73029e-20	-5.01000e-12	-5.60974e-12	
36	1.042880e-06	2.900286e-20	-5.01000e-12	-5.60970e-12	
37	1.083840e-06	-1.65931e-20	-5.01000e-12	-5.60980e-12	
38	1.165760e-06	2.869701e-20	-5.01000e-12	-5.60971e-12	
39	1.329600e-06	-1.64726e-20	-5.01000e-12	-5.60972e-12	
40	1.657280e-06	2.870518e-20	-5.01000e-12	-5.60968e-12	
41	2.000000e-06	-1.65231e-20	-5.01000e-12	-5.60976e-12	
