         * /home/inderjitsingh/esim-workspace/8_bit_sram/8_bit_sram.cir
         Transient Analysis  Sat Oct  8 11:17:33  2022
--------------------------------------------------------------------------------
Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x2.a3#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	6.103389e-21	-5.01000e-12	6.103389e-21	
1	1.000000e-11	-1.06776e-08	-4.79786e-12	-1.06776e-08	
2	2.000000e-11	-7.28869e-09	-5.06764e-12	-7.28869e-09	
3	4.000000e-11	-2.83165e-09	-5.03531e-12	-2.83165e-09	
4	8.000000e-11	-1.41371e-09	-5.01891e-12	-1.41371e-09	
5	1.600000e-10	2.483755e-10	-5.00678e-12	2.483755e-10	
6	3.200000e-10	-2.10350e-09	-5.00633e-12	-2.10350e-09	
7	4.871734e-10	2.561584e-09	-5.05552e-12	2.561575e-09	
8	5.936558e-10	-1.55172e-09	-5.03423e-12	-1.55165e-09	
9	7.202976e-10	1.191273e-08	-4.75868e-12	1.191330e-08	
10	8.010237e-10	-3.63103e-08	-5.26478e-12	-3.63116e-08	
11	8.906338e-10	3.510402e-08	-4.91783e-12	3.510500e-08	
12	9.819899e-10	-2.81197e-08	-5.09652e-12	-2.81206e-08	
13	1.000000e-09	3.221644e-08	-5.15120e-12	3.221743e-08	
14	1.005925e-09	-6.62912e-09	-5.20209e-12	-6.62906e-09	
15	1.017775e-09	-1.23380e-09	-4.59576e-12	-1.23377e-09	
16	1.041475e-09	1.310617e-09	-5.33072e-12	1.310626e-09	
17	1.088875e-09	3.124195e-09	-4.68068e-12	3.124197e-09	
18	1.176814e-09	1.184146e-09	-5.34582e-12	1.184152e-09	
19	1.300781e-09	7.299670e-10	-4.67336e-12	7.299686e-10	
20	1.548716e-09	6.116503e-11	-5.34452e-12	6.116843e-11	
21	2.010000e-09	1.977037e-10	-4.67486e-12	1.977021e-10	
22	2.029380e-09	5.357310e-07	4.434823e-07	2.598597e-11	
23	2.068139e-09	6.276768e-07	4.432274e-07	2.523574e-11	
24	2.145657e-09	9.567208e-07	4.434875e-07	1.747063e-11	
25	2.300694e-09	3.814530e-06	4.432269e-07	1.001417e-11	
26	2.457256e-09	8.201711e-06	4.434903e-07	5.498297e-12	
27	2.593656e-09	8.430062e-06	4.432269e-07	3.591795e-12	
28	2.605917e-09	9.254820e-06	4.433636e-07	3.437946e-12	
29	2.630440e-09	9.475801e-06	4.433581e-07	3.064256e-12	
30	2.669765e-09	9.741257e-06	4.433692e-07	2.691254e-12	
31	2.713092e-09	1.002748e-05	4.433677e-07	2.310463e-12	
32	2.769205e-09	1.030040e-05	4.433989e-07	1.903483e-12	
33	2.881430e-09	1.076279e-05	4.435576e-07	1.283711e-12	
